Id,Category
8593,3
8594,1
8595,1
8596,2
8597,2
8598,2
8599,1
8600,2
8601,2
8602,2
8603,2
8604,2
8605,2
8606,2
8607,2
8608,2
8609,2
8610,2
8611,2
8612,2
8613,2
8614,2
8615,2
8616,2
8617,2
8618,2
8619,2
8620,2
8621,2
8622,2
8623,2
8624,2
8625,2
8626,2
8627,2
8628,3
8629,2
8630,2
8631,2
8632,2
8633,2
8634,1
8635,2
8636,2
8637,2
8638,2
8639,2
8640,1
8641,2
8642,2
8643,4
8644,2
8645,2
8646,2
8647,2
8648,2
8649,2
8650,2
8651,2
8652,2
8653,2
8654,3
8655,4
8656,4
8657,4
8658,5
8659,5
8660,5
8661,5
8662,4
8663,5
8664,5
8665,5
8666,5
8667,6
8668,5
8669,5
8670,5
8671,5
8672,5
8673,5
8674,5
8675,3
8676,5
8677,3
8678,3
8679,3
8680,3
8681,3
8682,3
8683,3
8684,3
8685,3
8686,3
8687,3
8688,3
8689,3
8690,3
8691,3
8692,3
8693,3
8694,1
8695,3
8696,1
8697,3
8698,3
8699,3
8700,3
8701,3
8702,1
8703,3
8704,2
8705,2
8706,2
8707,2
8708,2
8709,2
8710,2
8711,4
8712,2
8713,2
8714,1
8715,2
8716,2
8717,2
8718,4
8719,2
8720,2
8721,2
8722,2
8723,2
8724,2
8725,2
8726,2
8727,2
8728,2
8729,4
8730,4
8731,4
8732,4
8733,4
8734,4
8735,4
8736,4
8737,2
8738,4
8739,4
8740,4
8741,4
8742,4
8743,4
8744,4
8745,3
8746,3
8747,3
8748,3
8749,3
8750,3
8751,3
8752,3
8753,3
8754,3
8755,3
8756,3
8757,4
8758,4
8759,4
8760,4
8761,1
8762,1
8763,1
8764,1
8765,1
8766,1
8767,1
8768,1
8769,1
8770,1
8771,1
8772,1
8773,1
8774,1
8775,1
8776,1
8777,6
8778,6
8779,4
8780,6
8781,6
8782,6
8783,6
8784,5
8785,6
8786,5
8787,6
8788,6
8789,6
8790,5
8791,5
8792,6
8793,6
8794,6
8795,2
8796,6
8797,5
8798,6
8799,6
8800,6
8801,3
8802,3
8803,3
8804,3
8805,1
8806,1
8807,1
8808,1
8809,1
8810,1
8811,1
8812,2
8813,5
8814,5
8815,5
8816,5
8817,5
8818,5
8819,5
8820,5
8821,5
8822,5
8823,5
8824,5
8825,5
8826,5
8827,5
8828,5
8829,4
8830,1
8831,5
8832,5
8833,5
8834,5
8835,4
8836,2
8837,3
8838,2
8839,2
8840,4
8841,1
8842,2
8843,2
8844,2
8845,2
8846,2
8847,2
8848,2
8849,3
8850,2
8851,2
8852,2
8853,2
8854,2
8855,4
8856,2
8857,2
8858,2
8859,2
8860,2
8861,2
8862,2
8863,2
8864,2
8865,2
8866,2
8867,2
8868,1
8869,1
8870,1
8871,1
8872,1
8873,1
8874,1
8875,1
8876,1
8877,1
8878,1
8879,1
8880,1
8881,1
8882,1
8883,1
8884,1
8885,1
8886,1
8887,1
8888,1
8889,1
8890,1
8891,1
8892,1
8893,1
8894,1
8895,1
8896,1
8897,1
8898,1
8899,1
8900,1
8901,1
8902,1
8903,1
8904,2
8905,1
8906,1
8907,3
8908,1
8909,3
8910,3
8911,3
8912,3
8913,3
8914,3
8915,3
8916,3
8917,3
8918,3
8919,3
8920,3
8921,3
8922,3
8923,3
8924,3
8925,3
8926,3
8927,3
8928,3
8929,3
8930,3
8931,3
8932,3
8933,3
8934,3
8935,3
8936,3
8937,1
8938,3
8939,3
8940,3
8941,3
8942,3
8943,3
8944,3
8945,3
8946,3
8947,3
8948,3
8949,3
8950,3
8951,1
8952,3
8953,3
8954,1
8955,2
8956,1
8957,1
8958,1
8959,1
8960,3
8961,3
8962,3
8963,3
8964,3
8965,3
8966,3
8967,6
8968,5
8969,5
8970,5
8971,5
8972,5
8973,5
8974,5
8975,5
8976,3
8977,5
8978,5
8979,5
8980,3
8981,5
8982,5
8983,2
8984,2
8985,2
8986,2
8987,2
8988,2
8989,2
8990,3
8991,3
8992,3
8993,3
8994,3
8995,3
8996,3
8997,3
8998,3
8999,3
9000,3
9001,3
9002,3
9003,3
9004,3
9005,3
9006,3
9007,1
9008,1
9009,1
9010,1
9011,1
9012,1
9013,1
9014,1
9015,1
9016,1
9017,1
9018,4
9019,4
9020,4
9021,4
9022,3
9023,3
9024,3
9025,3
9026,3
9027,3
9028,3
9029,3
9030,3
9031,3
9032,3
9033,4
9034,4
9035,4
9036,4
9037,4
9038,2
9039,4
9040,4
9041,4
9042,2
9043,4
9044,4
9045,4
9046,4
9047,4
9048,4
9049,4
9050,4
9051,4
9052,4
9053,4
9054,3
9055,3
9056,3
9057,3
9058,3
9059,3
9060,3
9061,3
9062,3
9063,3
9064,3
9065,3
9066,4
9067,2
9068,2
9069,4
9070,4
9071,1
9072,1
9073,1
9074,1
9075,1
9076,1
9077,1
9078,1
9079,1
9080,1
9081,1
9082,4
9083,4
9084,4
9085,1
9086,4
9087,4
9088,4
9089,6
9090,5
9091,6
9092,5
9093,4
9094,6
9095,5
9096,6
9097,6
9098,5
9099,6
9100,6
9101,5
9102,6
9103,6
9104,6
9105,5
9106,2
9107,6
9108,5
9109,5
9110,6
9111,6
9112,5
9113,6
9114,6
9115,6
9116,6
9117,6
9118,5
9119,4
9120,6
9121,5
9122,6
9123,5
9124,6
9125,6
9126,6
9127,5
9128,5
9129,4
9130,6
9131,2
9132,5
9133,5
9134,6
9135,6
9136,6
9137,6
9138,5
9139,5
9140,5
9141,4
9142,4
9143,4
9144,4
9145,4
9146,4
9147,4
9148,1
9149,1
9150,4
9151,1
9152,4
9153,4
9154,4
9155,4
9156,1
9157,1
9158,1
9159,1
9160,2
9161,2
9162,3
9163,3
9164,3
9165,3
9166,3
9167,3
9168,3
9169,3
9170,3
9171,3
9172,3
9173,3
9174,3
9175,3
9176,3
9177,3
9178,3
9179,3
9180,3
9181,3
9182,3
9183,3
9184,3
9185,3
9186,3
9187,3
9188,3
9189,3
9190,3
9191,5
9192,3
9193,1
9194,5
9195,5
9196,5
9197,5
9198,5
9199,5
9200,5
9201,3
9202,6
9203,5
9204,2
9205,2
9206,4
9207,4
9208,3
9209,4
9210,4
9211,3
9212,1
9213,1
9214,3
9215,1
9216,1
9217,3
9218,2
9219,2
9220,2
9221,2
9222,4
9223,2
9224,2
9225,2
9226,2
9227,4
9228,3
9229,4
9230,4
9231,4
9232,4
9233,4
9234,4
9235,2
9236,2
9237,2
9238,2
9239,4
9240,1
9241,1
9242,1
9243,1
9244,1
9245,1
9246,1
9247,1
9248,1
9249,1
9250,1
9251,1
9252,1
9253,1
9254,1
9255,1
9256,1
9257,1
9258,1
9259,1
9260,1
9261,1
9262,1
9263,1
9264,1
9265,1
9266,1
9267,1
9268,1
9269,1
9270,1
9271,6
9272,1
9273,1
9274,1
9275,1
9276,1
9277,1
9278,1
9279,6
9280,1
9281,1
9282,1
9283,1
9284,1
9285,1
9286,1
9287,1
9288,1
9289,1
9290,1
9291,1
9292,1
9293,1
9294,1
9295,1
9296,1
9297,1
9298,1
9299,1
9300,1
9301,1
9302,1
9303,1
9304,1
9305,1
9306,1
9307,1
9308,1
9309,1
9310,1
9311,1
9312,1
9313,1
9314,1
9315,1
9316,1
9317,1
9318,1
9319,1
9320,1
9321,1
9322,1
9323,1
9324,1
9325,1
9326,4
9327,1
9328,4
9329,4
9330,4
9331,2
9332,1
9333,1
9334,1
9335,1
9336,1
9337,1
9338,1
9339,1
9340,1
9341,1
9342,1
9343,1
9344,1
9345,1
9346,1
9347,1
9348,1
9349,1
9350,1
9351,1
9352,1
9353,1
9354,1
9355,1
9356,1
9357,1
9358,1
9359,3
9360,3
9361,3
9362,3
9363,3
9364,3
9365,3
9366,3
9367,3
9368,3
9369,3
9370,3
9371,3
9372,3
9373,3
9374,3
9375,3
9376,3
9377,3
9378,3
9379,2
9380,3
9381,3
9382,3
9383,3
9384,3
9385,3
9386,3
9387,3
9388,3
9389,3
9390,3
9391,3
9392,3
9393,3
9394,3
9395,3
9396,3
9397,3
9398,3
9399,3
9400,3
9401,2
9402,2
9403,2
9404,2
9405,2
9406,2
9407,2
9408,2
9409,4
9410,4
9411,4
9412,3
9413,3
9414,2
9415,2
9416,2
9417,2
9418,2
9419,4
9420,2
9421,2
9422,2
9423,2
9424,2
9425,2
9426,4
9427,4
9428,4
9429,4
9430,4
9431,4
9432,2
9433,2
9434,4
9435,2
9436,2
9437,2
9438,2
9439,2
9440,2
9441,2
9442,4
9443,4
9444,4
9445,4
9446,4
9447,4
9448,4
9449,4
9450,4
9451,4
9452,4
9453,4
9454,4
9455,4
9456,4
9457,4
9458,1
9459,1
9460,1
9461,1
9462,1
9463,1
9464,1
9465,2
9466,2
9467,2
9468,3
9469,2
9470,2
9471,1
9472,1
9473,1
9474,1
9475,1
9476,1
9477,1
9478,1
9479,1
9480,1
9481,1
9482,1
9483,1
9484,1
9485,1
9486,1
9487,1
9488,1
9489,1
9490,4
9491,4
9492,4
9493,4
9494,4
9495,4
9496,4
9497,4
9498,4
9499,3
9500,3
9501,3
9502,3
9503,3
9504,4
9505,3
9506,1
9507,2
9508,2
9509,3
9510,4
9511,4
9512,4
9513,4
9514,4
9515,4
9516,4
9517,4
9518,4
9519,4
9520,4
9521,1
9522,4
9523,4
9524,4
9525,1
9526,4
9527,4
9528,4
9529,4
9530,4
9531,4
9532,4
9533,4
9534,2
9535,2
9536,1
9537,4
9538,2
9539,2
9540,4
9541,2
9542,2
9543,2
9544,2
9545,4
9546,2
9547,2
9548,2
9549,2
9550,3
9551,2
9552,2
9553,2
9554,2
9555,2
9556,2
9557,1
9558,4
9559,2
9560,2
9561,2
9562,2
9563,2
9564,2
9565,2
9566,2
9567,2
9568,2
9569,2
9570,2
9571,2
9572,2
9573,2
9574,2
9575,2
9576,2
9577,2
9578,2
9579,2
9580,2
9581,2
9582,2
9583,2
9584,1
9585,1
9586,1
9587,3
9588,1
9589,1
9590,3
9591,1
9592,1
9593,2
9594,2
9595,3
9596,1
9597,1
9598,1
9599,1
9600,1
9601,1
9602,3
9603,4
9604,3
9605,3
9606,3
9607,1
9608,1
9609,3
9610,4
9611,1
9612,3
9613,3
9614,4
9615,1
9616,2
9617,1
9618,1
9619,1
9620,2
9621,2
9622,2
9623,2
9624,2
9625,2
9626,2
9627,2
9628,2
9629,2
9630,2
9631,2
9632,1
9633,1
9634,1
9635,1
9636,1
9637,1
9638,1
9639,1
9640,1
9641,1
9642,1
9643,1
9644,1
9645,3
9646,3
9647,3
9648,3
9649,4
9650,4
9651,4
9652,2
9653,2
9654,4
9655,4
9656,2
9657,2
9658,2
9659,2
9660,4
9661,4
9662,4
9663,4
9664,4
9665,4
9666,4
9667,4
9668,4
9669,4
9670,4
9671,4
9672,4
9673,4
9674,1
9675,4
9676,4
9677,4
9678,4
9679,1
9680,3
9681,3
9682,3
9683,1
9684,1
9685,1
9686,1
9687,1
9688,1
9689,1
9690,1
9691,1
9692,1
9693,1
9694,1
9695,1
9696,1
9697,1
9698,1
9699,4
9700,1
9701,1
9702,1
9703,1
9704,1
9705,1
9706,1
9707,1
9708,1
9709,1
9710,1
9711,1
9712,1
9713,1
9714,1
9715,1
9716,1
9717,1
9718,1
9719,1
9720,1
9721,1
9722,1
9723,4
9724,1
9725,1
9726,1
9727,1
9728,1
9729,1
9730,1
9731,1
9732,1
9733,1
9734,1
9735,1
9736,1
9737,1
9738,1
9739,1
9740,1
9741,1
9742,1
9743,1
9744,1
9745,1
9746,1
9747,1
9748,1
9749,1
9750,1
9751,1
9752,1
9753,1
9754,1
9755,4
9756,2
9757,2
9758,5
9759,5
9760,5
9761,5
9762,5
9763,6
9764,5
9765,5
9766,5
9767,6
9768,6
9769,6
9770,2
9771,2
9772,2
9773,2
9774,2
9775,2
9776,2
9777,2
9778,2
9779,2
9780,2
9781,2
9782,2
9783,2
9784,2
9785,2
9786,2
9787,2
9788,2
9789,2
9790,2
9791,2
9792,2
9793,2
9794,2
9795,2
9796,2
9797,2
9798,2
9799,2
9800,2
9801,2
9802,6
9803,6
9804,6
9805,6
9806,6
9807,6
9808,6
9809,6
9810,6
9811,6
9812,2
9813,6
9814,6
9815,6
9816,6
9817,6
9818,6
9819,2
9820,6
9821,6
9822,6
9823,6
9824,6
9825,6
9826,6
9827,4
9828,5
9829,6
9830,6
9831,6
9832,6
9833,6
9834,6
9835,6
9836,6
9837,6
9838,6
9839,6
9840,6
9841,6
9842,6
9843,6
9844,6
9845,6
9846,2
9847,6
9848,5
9849,2
9850,6
9851,6
9852,4
9853,6
9854,6
9855,6
9856,6
9857,6
9858,6
9859,6
9860,6
9861,6
9862,6
9863,6
9864,4
9865,6
9866,6
9867,6
9868,6
9869,6
9870,6
9871,6
9872,6
9873,6
9874,6
9875,1
9876,6
9877,4
9878,2
9879,2
9880,2
9881,2
9882,2
9883,4
9884,4
9885,4
9886,2
9887,4
9888,4
9889,4
9890,6
9891,4
9892,4
9893,4
9894,2
9895,1
9896,1
9897,1
9898,1
9899,1
9900,4
9901,1
9902,1
9903,1
9904,1
9905,1
9906,1
9907,1
9908,1
9909,1
9910,1
9911,1
9912,1
9913,1
9914,1
9915,1
9916,1
9917,1
9918,2
9919,2
9920,2
9921,2
9922,2
9923,4
9924,2
9925,2
9926,2
9927,2
9928,2
9929,2
9930,2
9931,2
9932,2
9933,2
9934,2
9935,2
9936,2
9937,2
9938,1
9939,1
9940,1
9941,2
9942,2
9943,2
9944,2
9945,2
9946,2
9947,4
9948,2
9949,2
9950,2
9951,2
9952,2
9953,2
9954,2
9955,3
9956,2
9957,4
9958,4
9959,4
9960,4
9961,4
9962,1
9963,1
9964,1
9965,1
9966,1
9967,1
9968,1
9969,1
9970,2
9971,1
9972,1
9973,1
9974,1
9975,1
9976,1
9977,1
9978,1
9979,1
9980,1
9981,4
9982,2
9983,1
9984,1
9985,1
9986,1
9987,1
9988,1
9989,6
9990,1
9991,4
9992,1
9993,1
9994,4
9995,4
9996,4
9997,4
9998,4
9999,4
10000,2
10001,2
10002,2
10003,2
10004,2
10005,2
10006,2
10007,2
10008,2
10009,3
10010,3
10011,3
10012,1
10013,2
10014,2
10015,2
10016,2
10017,2
10018,2
10019,2
10020,3
10021,3
10022,3
10023,3
10024,3
10025,3
10026,3
10027,2
10028,3
10029,3
10030,2
10031,3
10032,3
10033,3
10034,1
10035,1
10036,1
10037,1
10038,1
10039,1
10040,1
10041,1
10042,1
10043,1
10044,1
10045,1
10046,1
10047,1
10048,1
10049,1
10050,1
10051,1
10052,1
10053,1
10054,1
10055,1
10056,1
10057,1
10058,1
10059,1
10060,1
10061,1
10062,1
10063,1
10064,1
10065,1
10066,1
10067,1
10068,1
10069,1
10070,1
10071,1
10072,1
10073,1
10074,1
10075,1
10076,1
10077,1
10078,1
10079,1
10080,1
10081,1
10082,1
10083,1
10084,1
10085,1
10086,1
10087,1
10088,1
10089,1
10090,1
10091,1
10092,1
10093,1
10094,1
10095,1
10096,1
10097,1
10098,1
10099,1
10100,1
10101,1
10102,1
10103,4
10104,2
10105,2
10106,2
10107,2
10108,2
10109,4
10110,1
10111,1
10112,1
10113,1
10114,1
10115,1
10116,1
10117,1
10118,2
10119,1
10120,1
10121,1
10122,1
10123,1
10124,4
10125,4
10126,4
10127,2
10128,2
10129,2
10130,2
10131,2
10132,2
10133,2
10134,2
10135,2
10136,2
10137,2
10138,1
10139,2
10140,4
10141,4
10142,4
10143,4
10144,4
10145,4
10146,3
10147,4
10148,4
10149,2
10150,4
10151,2
10152,4
10153,4
10154,1
10155,4
10156,4
10157,4
10158,2
10159,4
10160,3
10161,3
10162,3
10163,3
10164,3
10165,3
10166,2
10167,2
10168,2
10169,4
10170,1
10171,2
10172,2
10173,2
10174,2
10175,2
10176,1
10177,2
10178,2
10179,2
10180,2
10181,2
10182,2
10183,2
10184,3
10185,2
10186,2
10187,2
10188,4
10189,2
10190,2
10191,2
10192,2
10193,2
10194,2
10195,2
10196,2
10197,2
10198,2
10199,3
10200,2
10201,2
10202,2
10203,2
10204,2
10205,2
10206,2
10207,2
10208,2
10209,4
10210,4
10211,2
10212,4
10213,2
10214,4
10215,4
10216,2
10217,4
10218,4
10219,2
10220,2
10221,4
10222,4
10223,2
10224,4
10225,4
10226,4
10227,2
10228,2
10229,4
10230,4
10231,4
10232,2
10233,2
10234,4
10235,2
10236,4
10237,4
10238,4
10239,2
10240,4
10241,4
10242,4
10243,4
10244,2
10245,2
10246,2
10247,4
10248,2
10249,4
10250,4
10251,2
10252,2
10253,2
10254,4
10255,4
10256,2
10257,4
10258,4
10259,2
10260,2
10261,2
10262,4
10263,4
10264,2
10265,2
10266,4
10267,2
10268,4
10269,2
10270,4
10271,2
10272,4
10273,4
10274,2
10275,2
10276,2
10277,2
10278,2
10279,2
10280,2
10281,2
10282,2
10283,2
10284,5
10285,5
10286,5
10287,5
10288,5
10289,5
10290,5
10291,5
10292,5
10293,1
10294,1
10295,1
10296,1
10297,1
10298,1
10299,1
10300,1
10301,2
10302,1
10303,1
10304,1
10305,1
10306,1
10307,4
10308,1
10309,1
10310,1
10311,1
10312,1
10313,1
10314,1
10315,1
10316,1
10317,1
10318,1
10319,1
10320,1
10321,1
10322,1
10323,1
10324,2
10325,2
10326,2
10327,2
10328,2
10329,2
10330,2
10331,2
10332,2
10333,2
10334,2
10335,4
10336,4
10337,2
10338,2
10339,2
10340,2
10341,2
10342,2
10343,2
10344,2
10345,2
10346,2
10347,3
10348,3
10349,3
10350,3
10351,3
10352,3
10353,3
10354,3
10355,3
10356,3
10357,3
10358,2
10359,2
10360,2
10361,2
10362,2
10363,3
10364,2
10365,2
10366,2
10367,2
10368,2
10369,2
10370,2
10371,2
10372,2
10373,3
10374,2
10375,2
10376,2
10377,2
10378,2
10379,2
10380,2
10381,2
10382,2
10383,2
10384,2
10385,2
10386,2
10387,2
10388,2
10389,2
10390,3
10391,1
10392,3
10393,3
10394,3
10395,3
10396,4
10397,4
10398,4
10399,4
10400,4
10401,4
10402,4
10403,4
10404,4
10405,4
10406,4
10407,4
10408,4
10409,4
10410,4
10411,4
10412,4
10413,4
10414,4
10415,1
10416,1
10417,1
10418,1
10419,1
10420,1
10421,1
10422,1
10423,1
10424,1
10425,1
10426,1
10427,1
10428,1
10429,1
10430,1
10431,1
10432,1
10433,1
10434,1
10435,1
10436,1
10437,1
10438,1
10439,1
10440,1
10441,1
10442,1
10443,2
10444,2
10445,2
10446,2
10447,2
10448,2
10449,2
10450,1
10451,1
10452,1
10453,1
10454,1
10455,1
10456,1
10457,1
10458,1
10459,1
10460,1
10461,1
10462,1
10463,1
10464,1
10465,1
10466,1
10467,1
10468,1
10469,1
10470,1
10471,1
10472,1
10473,2
10474,4
10475,4
10476,4
10477,4
10478,4
10479,4
10480,4
10481,2
10482,4
10483,4
10484,4
10485,4
10486,4
10487,4
10488,2
10489,4
10490,4
10491,4
10492,4
10493,4
10494,2
10495,4
10496,2
10497,4
10498,4
10499,1
10500,4
10501,1
10502,1
10503,1
10504,1
10505,1
10506,1
10507,1
10508,1
10509,1
10510,2
10511,1
10512,1
10513,1
10514,1
10515,1
10516,1
10517,1
10518,1
10519,1
10520,2
10521,1
10522,1
10523,1
10524,1
10525,1
10526,4
10527,1
10528,1
10529,1
10530,1
10531,1
10532,1
10533,1
10534,1
10535,1
10536,1
10537,1
10538,1
10539,3
10540,1
10541,1
10542,1
10543,1
10544,1
10545,1
10546,1
10547,4
10548,1
10549,4
10550,1
10551,1
10552,1
10553,1
10554,1
10555,1
10556,1
10557,1
10558,1
10559,3
10560,3
10561,3
10562,3
10563,3
10564,3
10565,3
10566,3
10567,3
10568,3
10569,3
10570,3
10571,1
10572,1
10573,1
10574,1
10575,1
10576,1
10577,1
10578,1
10579,1
10580,1
10581,1
10582,1
10583,1
10584,3
10585,3
10586,3
10587,3
10588,3
10589,3
10590,3
10591,3
10592,3
10593,3
10594,3
10595,3
10596,3
10597,3
10598,3
10599,3
10600,3
10601,3
10602,3
10603,3
10604,3
10605,3
10606,3
10607,3
10608,4
10609,4
10610,4
10611,4
10612,4
10613,4
10614,4
10615,4
10616,4
10617,4
10618,4
10619,6
10620,6
10621,6
10622,6
10623,6
10624,6
10625,6
10626,5
10627,5
10628,5
10629,6
10630,5
10631,5
10632,4
10633,4
10634,6
10635,6
10636,2
10637,2
10638,2
10639,2
10640,2
10641,1
10642,1
10643,1
10644,1
10645,1
10646,1
10647,1
10648,1
10649,1
10650,1
10651,1
10652,1
10653,1
10654,1
10655,1
10656,1
10657,1
10658,1
10659,1
10660,1
10661,1
10662,1
10663,1
10664,1
10665,1
10666,1
10667,1
10668,2
10669,2
10670,2
10671,3
10672,2
10673,2
10674,2
10675,2
10676,2
10677,2
10678,2
10679,2
10680,2
10681,2
10682,2
10683,2
10684,3
10685,2
10686,2
10687,2
10688,2
10689,2
10690,2
10691,2
10692,2
10693,2
10694,2
10695,2
10696,4
10697,4
10698,4
10699,4
10700,4
10701,4
10702,4
10703,3
10704,3
10705,3
10706,3
10707,3
10708,3
10709,3
10710,3
10711,3
10712,3
10713,3
10714,3
10715,3
10716,2
10717,2
10718,2
10719,2
10720,4
10721,4
10722,4
10723,4
10724,4
10725,2
10726,4
10727,4
10728,4
10729,4
10730,4
10731,4
10732,4
10733,4
10734,1
10735,2
10736,4
10737,4
10738,4
10739,4
10740,4
10741,4
10742,4
10743,4
10744,4
10745,4
10746,4
10747,3
10748,3
10749,3
10750,3
10751,3
10752,3
10753,3
10754,1
10755,1
10756,1
10757,1
10758,1
10759,1
10760,1
10761,1
10762,1
10763,1
10764,1
10765,1
10766,1
10767,1
10768,1
10769,1
10770,1
10771,1
10772,1
10773,1
10774,1
10775,1
10776,1
10777,1
10778,1
10779,1
10780,1
10781,1
10782,1
10783,1
10784,1
10785,1
10786,1
10787,1
10788,1
10789,1
10790,1
10791,1
10792,1
10793,1
10794,1
10795,1
10796,1
10797,1
10798,1
10799,1
10800,1
10801,2
10802,1
10803,1
10804,1
10805,1
10806,1
10807,1
10808,1
10809,1
10810,1
10811,1
10812,1
10813,1
10814,1
10815,1
10816,1
10817,1
10818,1
10819,1
10820,1
10821,1
10822,1
10823,1
10824,1
10825,1
10826,1
10827,1
10828,1
10829,1
10830,1
10831,1
10832,1
10833,3
10834,1
10835,1
10836,1
10837,1
10838,1
10839,1
10840,1
10841,1
10842,1
10843,1
10844,1
10845,1
10846,1
10847,1
10848,1
10849,1
10850,1
10851,1
10852,1
10853,1
10854,1
10855,1
10856,1
10857,1
10858,1
10859,1
10860,1
10861,1
10862,1
10863,1
10864,1
10865,1
10866,1
10867,1
10868,1
10869,1
10870,1
10871,1
10872,1
10873,1
10874,1
10875,1
10876,1
10877,1
10878,1
10879,1
10880,1
10881,1
10882,1
10883,1
10884,1
10885,1
10886,1
10887,1
10888,1
10889,1
10890,1
10891,1
10892,1
10893,1
10894,1
10895,1
10896,1
10897,1
10898,1
10899,1
10900,1
10901,1
10902,1
10903,1
10904,1
10905,1
10906,1
10907,1
10908,1
10909,1
10910,1
10911,1
10912,1
10913,1
10914,1
10915,1
10916,1
10917,1
10918,1
10919,1
10920,1
10921,1
10922,1
10923,1
10924,1
10925,1
10926,1
10927,1
10928,1
10929,1
10930,3
10931,1
10932,3
10933,3
10934,3
10935,1
10936,1
10937,1
10938,2
10939,2
10940,2
10941,2
10942,5
10943,5
10944,4
10945,2
10946,2
10947,2
10948,2
10949,2
10950,2
10951,2
10952,2
10953,2
10954,2
10955,2
10956,3
10957,3
10958,3
10959,3
10960,3
10961,3
10962,3
10963,3
10964,3
10965,3
10966,2
10967,2
10968,2
10969,4
10970,2
10971,2
10972,5
10973,5
10974,5
10975,5
10976,5
10977,5
10978,5
10979,5
10980,5
10981,5
10982,5
10983,5
10984,3
10985,5
10986,5
10987,5
10988,5
10989,5
10990,5
10991,5
10992,5
10993,5
10994,5
10995,5
10996,5
10997,5
10998,2
10999,2
11000,2
11001,2
11002,2
11003,2
11004,2
11005,2
11006,2
11007,2
11008,2
11009,4
11010,4
11011,2
11012,4
11013,4
11014,1
11015,2
11016,2
11017,4
11018,4
11019,2
11020,2
11021,2
11022,2
11023,2
11024,2
11025,2
11026,2
11027,2
11028,2
11029,2
11030,2
11031,2
11032,2
11033,2
11034,2
11035,5
11036,5
11037,5
11038,5
11039,3
11040,5
11041,3
11042,5
11043,5
11044,3
11045,5
11046,5
11047,5
11048,5
11049,5
11050,5
11051,5
11052,5
11053,5
11054,3
11055,5
11056,5
11057,5
11058,5
11059,3
11060,3
11061,3
11062,3
11063,3
11064,3
11065,3
11066,3
11067,1
11068,3
11069,3
11070,3
11071,3
11072,3
11073,3
11074,3
11075,3
11076,1
11077,2
11078,3
11079,2
11080,2
11081,2
11082,2
11083,2
11084,2
11085,2
11086,2
11087,1
11088,2
11089,2
11090,4
11091,2
11092,2
11093,2
11094,2
11095,2
11096,2
11097,2
11098,2
11099,2
11100,2
11101,2
11102,2
11103,2
11104,2
11105,2
11106,2
11107,2
11108,2
11109,2
11110,2
11111,2
11112,2
11113,2
11114,2
11115,2
11116,2
11117,2
11118,1
11119,1
11120,1
11121,1
11122,3
11123,1
11124,1
11125,1
11126,4
11127,1
11128,1
11129,1
11130,1
11131,1
11132,1
11133,1
11134,1
11135,4
11136,4
11137,4
11138,1
11139,4
11140,1
11141,1
11142,1
11143,3
11144,1
11145,3
11146,1
11147,4
11148,1
11149,2
11150,2
11151,2
11152,1
11153,1
11154,1
11155,1
11156,2
11157,2
11158,2
11159,2
11160,2
11161,2
11162,2
11163,2
11164,2
11165,2
11166,2
11167,2
11168,2
11169,2
11170,2
11171,2
11172,2
11173,2
11174,2
11175,2
11176,3
11177,2
11178,2
11179,2
11180,4
11181,2
11182,2
11183,4
11184,4
11185,4
11186,4
11187,2
11188,1
11189,1
11190,4
11191,1
11192,1
11193,1
11194,1
11195,1
11196,2
11197,2
11198,2
11199,2
11200,2
11201,2
11202,2
11203,2
11204,1
11205,4
11206,1
11207,1
11208,1
11209,1
11210,1
11211,1
11212,4
11213,4
11214,4
11215,4
11216,1
11217,1
11218,1
11219,1
11220,2
11221,2
11222,2
11223,2
11224,1
11225,1
11226,1
11227,1
11228,1
11229,1
11230,1
11231,1
11232,3
11233,1
11234,1
11235,2
11236,2
11237,2
11238,4
11239,1
11240,4
11241,4
11242,4
11243,4
11244,4
11245,4
11246,4
11247,4
11248,4
11249,1
11250,2
11251,4
11252,2
11253,5
11254,2
11255,2
11256,2
11257,5
11258,2
11259,2
11260,6
11261,2
11262,2
11263,2
11264,2
11265,2
11266,2
11267,2
11268,2
11269,2
11270,2
11271,4
11272,4
11273,4
11274,4
11275,2
11276,2
11277,1
11278,1
11279,1
11280,1
11281,1
11282,1
11283,1
11284,1
11285,2
11286,2
11287,4
11288,2
11289,4
11290,2
11291,2
11292,2
11293,2
11294,2
11295,2
11296,4
11297,4
11298,2
11299,2
11300,2
11301,2
11302,2
11303,2
11304,2
11305,2
11306,2
11307,2
11308,2
11309,2
11310,2
11311,2
11312,4
11313,2
11314,2
11315,2
11316,2
11317,2
11318,2
11319,2
11320,2
11321,2
11322,2
11323,2
11324,2
11325,2
11326,2
11327,1
11328,1
11329,1
11330,1
11331,1
11332,1
11333,1
11334,2
11335,2
11336,2
11337,4
11338,4
11339,3
11340,4
11341,4
11342,4
11343,1
11344,5
11345,5
11346,5
11347,5
11348,5
11349,2
11350,4
11351,2
11352,2
11353,2
11354,2
11355,2
11356,2
11357,2
11358,1
11359,5
11360,5
11361,5
11362,5
11363,5
11364,5
11365,3
11366,3
11367,3
11368,3
11369,3
11370,3
11371,3
11372,3
11373,3
11374,3
11375,1
11376,1
11377,1
11378,1
11379,1
11380,1
11381,1
11382,4
11383,4
11384,2
11385,1
11386,4
11387,2
11388,1
11389,3
11390,3
